Source sentence,Answer sentence,Event1,Event2,labels
"GM sought U.S. antitrust clearance last week to purchase more than $ 15 million worth of Jaguar shares but does n't own any yet , according to GM officials here and at the company 's Detroit headquarters . General Motors Corp. wants to buy as much as 15 % of Jaguar PLC , marking its first salvo in a possible full-scale battle against Ford Motor Co. for control of the British car maker . ",purchase has no relation to wants ,purchase ,wants ,NONE
"CMS ENERGY Corp. said management would recommend to its board today that its common stock dividend be reinstated at a "" modest level "" later this year . The Dearborn , Mich . , energy company stopped paying a dividend in the third quarter of 1984 because of troubles at its Midland nuclear plant . ",reinstated has no relation to troubles ,reinstated ,troubles ,NONE
"As Jaguar 's biggest holder and Britain 's biggest car maker , Ford could turn up the heat by convening a special shareholders ' meeting and urging holders to drop the limits early . The No. 1 U.S. auto maker then wrote Jaguar that it intends "" to go to that 15 % "" level once it wins the U.S. clearance to go beyond $ 15 million , a Jaguar spokesman said yesterday . ",urging has no relation to go ,urging ,go ,NONE
He said the north 's substantial Catholic minority demanded a settlement that would promote Northern Ireland 's eventual unification with the Irish Republic . ,settlement is the cause of unification ,settlement ,unification ,Cause-Effect
""" This is a new thing ... it means that we are willing to talk today _ full stop _ about security , "" Lubrani told Israel 's Channel One . Cabinet minister Michael Eitan said Sunday that Netanyahu 's remarks marked a substantive change in Israel 's position . ",willing has no relation to said ,willing ,said ,NONE
"Benjamin Franklin Federal Savings amp Loan Association said it plans to restructure in the wake of a third-quarter loss of $ 7.7 million , or $ 1.01 a share , reflecting an $ 11 million addition to loan-loss reserves . ",loss is the cause of plans ,loss ,plans ,Cause-Effect
"Victor Miranda , who lives in Ms. Sanders ' apartment building at 405 Williams Ave., said the laundry machines in the building were removed a few years ago to make room for management offices . The other customers fled , and the police said it did not appear that anyone else was injured . ",make has no relation to appear ,make ,appear ,NONE
"The sale , at a higher price than some analysts had expected , helps the food and tobacco giant raise funds to pay debt and boosts Nestle 's 7 % share of the U.S. candy market to about 12 % . The new candy bars , "" make an important contribution to our Nestle Foods commitment to this very important strategic unit , "" said C. Alan MacDonald , president of Nestle Foods in Purchase , N.Y. ",sale has no relation to said ,sale ,said ,NONE
"In addition , operating results were hit by an increase in loan and real estate loss reserves . ",increase is the cause of hit ,increase ,hit ,Cause-Effect
"Profit also suffered because of "" intense "" discounting in its long-haul trucking business , the company said . ",discounting is the cause of suffered ,discounting ,suffered ,Cause-Effect
"Then , after extending its offer four times waiting for a congressional tax ruling , IMA early this month lowered its offer to $ 26.50 a share amid turbulence in the junk bond market . It received more offers , but the auction was surprisingly won by IMA , which bid $ 28 a share and asked Mr. Gilleland to stay on as an equity participant . ",waiting has no relation to stay ,waiting ,stay ,NONE
"Columbia Savings amp Loan Association , reeling from thrift-accounting changes mandated by Congress and the recent collapse of the junk-bond market , announced a loss for the third quarter of $ 226.3 million , or $ 11.57 a share . ",changes is the cause of reeling ,changes ,reeling ,Cause-Effect
"Not all Cubans believe , but Castro has invited everyone to welcome the man who has been one of Communism 's most effective adversaries , and that 's why there is suspense . We are here because what happens on this island will also have an impact on the United States . ",invited has no relation to impact ,invited ,impact ,NONE
"The president responded , "" Everything , everything . "" But U.S. officials have sized up Saddam Hussein as a man who , despite some recklessness , will back down if he must . ",responded has no relation to sized ,responded ,sized ,NONE
"Some analysts have said Courtaulds ' moves could boost the company 's value by 5 % to 10 % , because the two entities separately will carry a higher price earnings multiple than they did combined . ",carry is the cause of boost ,carry ,boost ,Cause-Effect
"Although profits were "" squeezed "" in 1989 , mainly as a result of higher raw-material costs , the company said it is confident about future earnings and cash flow for 1990 and beyond . ",costs is the cause of squeezed ,costs ,squeezed ,Cause-Effect
UNOS spokeswoman Donna Henry Wright says the new policy would not necessarily be more fair or effective because allowances are already made for the most needy patients . ,made is the cause of fair ,made ,fair ,Cause-Effect
The accord helps RJR pay off debt and boosts Nestle 's 7 % share of the U.S. candy market to 12 % . ,helps is the cause of boosts ,helps ,boosts ,Cause-Effect
"It remains to be seen how much damage the allied air campaign was able to inflict on the Guard , and whether President Hussein will commit his most valued troops to a fight-to-the-death finish . Now , he says , "" it looks like the West just wants to destroy Iraq . "" ",commit has no relation to wants ,commit ,wants ,NONE
"An Upjohn spokesman said he had "" heard nothing "" to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation . As a result , Upjohn will likely trim only about 275 to 350 of its more than 21,000 jobs world-wide . ",said has no relation to trim ,said ,trim ,NONE
"The Portland , Ore . , thrift said the restructuring should help it meet new capital standards from the Financial Institution Reform , Recovery and Enforcement Act . ",restructuring is the cause of meet ,restructuring ,meet ,Cause-Effect
"Sales increased in the quarter ended Sept . 30 to $ 747.8 million from $ 623.5 million a year ago . The company said its shipments declined as a result of a reduction in inventories by service centers , a lackluster automotive market and increasing competitive pressures in the construction market . ",increased has no relation to declined ,increased ,declined ,NONE
"With the convergence of communications and information technologies ( IT ) coupled with the coming of age for the Internet and its related technologies , the stage is set for Malaysians to seize the chance to transform into a knowledge society and become worthy opponents / players in the global market space . Other than usage in business , Internet technology is also beginning to infiltrate the lifestyle domain . ",coming has no relation to beginning ,coming ,beginning ,NONE
"The major harm from Asia is likely to come from the plunge in the value of many Asian currencies relative to the dollar , a situation that is expected to lead to a surge of inexpensive imports into the United States , hurting American competitors . WASHINGTON _ The economy created jobs at a surprisingly robust pace in January , the government reported on Friday , evidence that America 's economic stamina has withstood any disruptions caused so far by the financial tumult in Asia . ",situation has no relation to withstood ,situation ,withstood ,NONE
"An elderly Catholic man was hospitalized from cuts after a Protestant gasoline bomb landed in his back yard . The British and Irish governments , which cosponsor the multi-party talks that are supposed to conclude by May , invited Sinn Fein to rejoin two weeks ago . ",hospitalized has no relation to rejoin ,hospitalized ,rejoin ,NONE
The embargo is meant to cripple Iraq by cutting off its exports of oil and imports of food and military supplies . ,cutting is the cause of cripple ,cutting ,cripple ,Cause-Effect
"Hewlett - Packard , a Palo Alto , Calif . , computer company , said it acquired the stock "" to develop and maintain a strategic partnership in which each company remains independent while working together to market and sell their products . "" ",develop has no relation to said ,develop ,said ,NONE
"But some analysts questioned how much of an impact the retirement package will have , because few jobs will end up being eliminated . An Upjohn spokesman said he had "" heard nothing "" to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation . ",have has no relation to suggest ,have ,suggest ,NONE
"The Pentagon said today it will re-examine the question are the remains inside the Tomb of the Unknown from the Vietnam War , in fact , known ? There was a suspicion the body was Blassie because his uniform and ID card were found near the body in Vietnam . ",known has no relation to suspicion ,known ,suspicion ,NONE
"The 32 % state-owned DSM had eight million guilders of extraordinary charges in the latest quarter , mainly to reflect one-time losses in connection with the disposal of some operations . ",disposal is the cause of losses ,disposal ,losses ,Cause-Effect
"James Fallon , a New Providence , N.J., marketing consultant to the chemicals industry , says Du Pont still holds an edge in making the pigment because the company was "" first in with the technology "" to lower costs . ",was is the cause of holds ,was ,holds ,Cause-Effect
"Dealers said the turnover , largely confined to the 100-share index stocks , partly reflected the flurry of activity typical at the close of a two-week trading account and the start of a new account . ",turnover is the cause of flurry ,turnover ,flurry ,Cause-Effect
"However , Russia has stalled ratification , trying to tie it to an agreement that would permit the Russian navy to use a naval base on Ukraine 's Crimean peninsula for at least 20 more years . ",agreement is the cause of use ,agreement ,use ,Cause-Effect
"But this skittishness , Mr. Antolini says , is creating liquidity problems in certain OTC stocks . But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it . ",creating has no relation to slide ,creating ,slide ,NONE
"Moreover , the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them . ",woo has no relation to efforts ,woo ,efforts ,NONE
"IBM has no plans to recall its add-on cards , the spokeswoman said , and could probably circumvent the bugs without long product delays . The 486 is the descendant of a long series of Intel chips that began dominating the market ever since IBM picked the 16-bit 8088 chip for its first personal computer . ",said has no relation to began ,said ,began ,NONE
"Ford is willing to bid for 100 % of Jaguar 's shares if both the government and Jaguar shareholders agree to relax the anti-takeover barrier prematurely . The No. 1 U.S. auto maker then wrote Jaguar that it intends "" to go to that 15 % "" level once it wins the U.S. clearance to go beyond $ 15 million , a Jaguar spokesman said yesterday . ",relax has no relation to clearance ,relax ,clearance ,NONE
"In a statement prepared by lawyers for the university and Connaught , the parties said they agreed that as a result of reaching a C415 million research accord , "" It is unnecessary that there be a judgment on the merits { of the case } at this time . "" ",reaching is the cause of unnecessary ,reaching ,unnecessary ,Cause-Effect
"One of the scenarios widely advanced before the visit is that through the Pope , Cuba , still led by Castro , can begin a more productive relationship with the world . That will , in turn , bring pressure on Washington to change . ",relationship is the cause of change ,relationship ,change ,Cause-Effect
"However , its equity in the net income of National Steel declined to $ 6.3 million from $ 10.9 million as a result of softer demand and lost orders following prolonged labor talks and a threatened strike . ",demand is the cause of declined ,demand ,declined ,Cause-Effect
The company also cited interest costs and amortization of goodwill as factors in the loss . ,amortization is the cause of loss ,amortization ,loss ,Cause-Effect
The unpredictability of Iraq 's leader is a principal reason the U.S. is going to such great lengths to build a mammoth force in and around Saudi Arabia . ,unpredictability is the cause of going ,unpredictability ,going ,Cause-Effect
"Moreover , the price volatility that is amplified by program trading is undercutting efforts to woo individual investors back to an OTC market that sorely misses them . But , he observes , while makers suffer losses when program trading drags the market down , they also make money when program trading pushes the prices higher . ",volatility has no relation to make ,volatility ,make ,NONE
"Although many of the transactions related to those securities have n't been completed , Columbia said the ultimate gain on the sale of those assets will range from $ 200 million to $ 300 million . The price of Columbia shares has been cut nearly in half since August , when they traded at about $ 10 , as investors apparently realized that the thrift would be forced to take a big write-down . ",sale has no relation to forced ,sale ,forced ,NONE
""" We 're there to stay for a fairly lengthy period . "" Bush , commenting on the two-week gulf crisis from his vacation home in Maine , said he saw little reason to be optimistic about a settlement of the dispute , which stems from Iraq 's invasion of oil-wealthy Kuwait and its subsequent military buildup on the border of Saudi Arabia . ",stay has no relation to optimistic ,stay ,optimistic ,NONE
"The Continental Baking business benefited from higher margins on bread and on increased cake sales , it added . Ralston said its Eveready battery unit was hurt by continuing economic problems in South America . ",sales has no relation to hurt ,sales ,hurt ,NONE
"Also involved in the group is Robert F. Angelo , formerly Phoenix 's senior vice president , field operations , who left Phoenix at the beginning of October . Yesterday it closed at $ 4.375 a share , up $ 1.125 , in national over-the-counter trading . ",left has no relation to trading ,left ,trading ,NONE
"The year-earlier results have been restated to reflect an accounting change . Catastrophe losses reduced Aetna 's net income by $ 50 million , including $ 36 million from Hugo . ",change has no relation to reduced ,change ,reduced ,NONE
"Customers holding contracts for Waertsilae Marine 's undelivered ships are expected to subscribe most of the remaining 170 million markkaa in share capital , government officials said . Once its ownership is finalized , the new company will open talks with state-appointed receivers to buy or lease Waertsilae Marine 's shipyard facilities . ",expected has no relation to open ,expected ,open ,NONE
"Ralston Purina Co. reported a 47 % decline in fourth-quarter earnings , reflecting restructuring costs as well as a more difficult pet food market . ",market is the cause of decline ,market ,decline ,Cause-Effect
""" All Iraqis , fight them with all the power you have , and all struggle for everything . "" U.S. commanders said 5,500 Iraqi prisoners were taken in the first hours of the ground war , though some military officials later said the total may have climbed above 8,000 . ",fight has no relation to war ,fight ,war ,NONE
"Ralston said its restructuring costs include the phase-out of a battery facility in Greenville , N.C., the recent closing of a Hostess cake bakery in Cincinnati and a reduction in staff throughout the company . The battery plant , which makes rechargeable nickel cadmium and carbon zinc products , will be closed over the next year or so , a spokesman said . ",said has no relation to makes ,said ,makes ,NONE
Israel has publicly declared that it will respond to an Iraqi attack on Jordan because it wo n't allow Iraq 's dangerous army to take control of Jordan 's long border with Israel . ,allow is the cause of respond ,allow ,respond ,Cause-Effect
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson 's resignation . ,drop is the cause of depressed ,drop ,depressed ,Cause-Effect
"However , it is important to note that installing or implementing Internet technologies for technology 's sake would not ensure instant success . ",installing is the cause of success ,installing ,success ,Cause-Effect
"He says he and the Pope both want to end the exploitation of man by man . One of the scenarios widely advanced before the visit is that through the Pope , Cuba , still led by Castro , can begin a more productive relationship with the world . ",want has no relation to visit ,want ,visit ,NONE
"Compaq Computer Corp. said that its net income rose 51 % in the third quarter , bolstered by unusual gains from its investment in a disk-drive maker and reflecting continued growth in its European operations . ",gains is the cause of bolstered ,gains ,bolstered ,Cause-Effect
Extremists have bombed two predominantly pro-British Protestant towns and fired mortar shells at a police station since Sinn Fein was expelled from peace talks on Feb . 20 in punishment for two killings blamed on the Irish Republican Army . ,killings is the cause of expelled ,killings ,expelled ,Cause-Effect
"On Tuesday , the United States and Soviet Union conferred in Washington on putting an anti-Iraq naval blockade under a United Nations umbrella . Iraq said it invaded Kuwait because of disputes over oil and money . ",putting has no relation to invaded ,putting ,invaded ,NONE
"The Rockford , Ill . , maker of fasteners also said it expects to post sales in the current fiscal year that are "" slightly above "" fiscal 1989 sales of $ 155 million . Elco Industries Inc. said it expects net income in the year ending June 30 , 1990 , to fall below a recent analyst 's estimate of $ 1.65 a share . ",said has no relation to said ,said ,said ,NONE
"The Financial Times 100-share index shed 47.3 points to close at 2082.1 , down 4.5 % from the previous Friday and 6.8 % from Oct . 13 , when Wall Street 's plunge helped spark the current weakness in London . But they failed to sell these stocks to client investors , who were cautious about the sharp gains these issues made this week , the Wako official said . ",weakness has no relation to gains ,weakness ,gains ,NONE
"de Navigation Mixte Chairman Marc Fournier said his board unanimously rejected as too low the $ 1.77 billion bid by Cie . At a news conference , Mr. Fournier accused Paribas of planning to pay for the takeover by selling parts of the company , whose interests include insurance , banking , tuna canning , sugar and orange juice . ",bid has no relation to pay ,bid ,pay ,NONE
"Chanting Helmut Kohl must go the unemployed took to the streets of the German capital , Berlin , mirroring protests around the country . Thousands of people in Germany have been demonstrating today against the high level of unemployment in the country . ",protests has no relation to demonstrating ,protests ,demonstrating ,NONE
"The notes will have a principal amount of $ 300 million at maturity . The gross proceeds from the sale of the notes , which will be due on Nov . 1 , 2004 , will be used to reduce existing debt and for general corporate purposes , the company said . ",have has no relation to due ,have ,due ,NONE
"Poughkeepsie also expects to post a one-time charge of $ 8.3 million , resulting in a net loss for the third quarter . ",post is the cause of loss ,post ,loss ,Cause-Effect
"We innovated telephone redemptions , daily dividends , total elimination of share certificates and the constant $ 1 pershare pricing , all of which were painfully thought out and not the result of some inadvertence on the part of the SEC . I was pleased to note that your Oct . 23 Centennial Journal item recognized the money-fund concept as one of the significant events of the past century . ",thought has no relation to note ,thought ,note ,NONE
"Jay Stevens , an analyst with Dean Witter Reynolds , said he expected the Sunnyvale , Calif . , company to earn 35 cents a share for the quarter and said the firm 's weaker profit was partly the result of increased competition from International Business Machines Corp., Amdahl 's principal competitor for mainframe sales . ",competition is the cause of profit ,competition ,profit ,Cause-Effect
"Profit at the unit fell to $ 110.6 million , or 37 cents a share , from $ 142.4 million , or 45 cents a share , largely because of a $ 24 million one-time charge associated with Hughes 's previously announced plan to reduce employment by at least 6,000 people by year end . GM Class H , which represents a dividend interest in Hughes earnings , closed at $ 29 , up 25 cents in Big Board composite trading . ",announced has no relation to closed ,announced ,closed ,NONE
"A Reuters spokesman said the departure reflects "" no change in strategy or profits . "" ",departure is the cause of change ,departure ,change ,Cause-Effect
"Rally officials were n't available to comment late yesterday . For the year ended July 2 , Rally had net income of $ 2.4 million , or 34 cents a share , on revenue of $ 52.9 million . ",comment has no relation to had ,comment ,had ,NONE
Ford might succeed because many shareholders are speculators keen for a full bid or institutional investors unhappy over Jaguar management 's handling of its current financial difficulties . He would n't specify what it was . ,bid has no relation to specify ,bid ,specify ,NONE
"But because these claims are more difficult to evaluate and have been coming in more slowly , the company has no estimate of the impact of the earthquake on fourth-quarter results . ",difficult is the cause of has ,difficult ,has ,Cause-Effect
"The Dallas oil and gas concern said that $ 10 million of the facility would be used to consolidate the company 's $ 8.1 million of existing bank debt , to repurchase 4 million of its 4.9 million shares outstanding of Series D convertible preferred stock , and to purchase a 10 % net-profits interest in certain oil and gas properties from one of its existing lenders , National Canada Corp. ",repurchase has no relation to consolidate ,repurchase ,consolidate ,NONE
"Revenue rose 12 % to $ 1.37 billion from $ 1.22 billion . That decline was reflected in revenue for the GM Hughes unit , which edged down to $ 2.58 billion from $ 2.63 billion . ",rose has no relation to decline ,rose ,decline ,NONE
"The allied rejection of the last-minute Soviet-led diplomatic effort to avoid the ground war enabled Mr. Bush to seize the initiative from an Iraq seemingly bent on dictating peace terms . Despite the lack of any obvious successors , the Iraqi leader 's internal power base appeared to be narrowing even before the war began . ",dictating has no relation to began ,dictating ,began ,NONE
"It accused Kuwait of deliberately slashing Iraqi oil revenues by overproducing oil and driving down prices , among other charges . ",driving is the cause of slashing ,driving ,slashing ,Cause-Effect
"Profit from coal fell to $ 41 million from $ 58 million , partly because of a miners ' strike . ",strike is the cause of fell ,strike ,fell ,Cause-Effect
"But that option is growing less and less likely as thousands of American , British , Egyptian , Syrian and Moroccan forces assemble in and around Saudi Arabia to protect the kingdom . ",assemble is the cause of growing ,assemble ,growing ,Cause-Effect
"In a letter , prosecutors told Mr. Antar 's lawyers that because of the recent Supreme Court rulings , they could expect that any fees collected from Mr. Antar may be seized . ",rulings is the cause of expect ,rulings ,expect ,Cause-Effect
We 'll come back to Havana later in the broadcast . We are here because what happens on this island will also have an impact on the United States . ,broadcast has no relation to impact ,broadcast ,impact ,NONE
"One of President Bush 's sons has informed White House Chief of Staff John Sununu that he has lost much of his support among Republicans , prompting an intense effort by Sununu to hold on to his job by demonstrating his GOP backing , White House and Republican sources said Monday . ",lost is the cause of hold ,lost ,hold ,Cause-Effect
"Secretary of State James Baker , speaking on ABC News ' "" This Week , "" said the Kuwaiti request gives the U.S. and other countries "" a legal basis for stopping the export of oil and that sort of thing . "" ",request is the cause of stopping ,request ,stopping ,Cause-Effect
"The company said the holders represent 52 % of the face amount of the debentures . Waxman Industries Inc. said holders of $ 6,542,000 face amount of its 6 1/4 % convertible subordinated debentures , due March 15 , 2007 , have elected to convert the debt into about 683,000 common shares . ",represent has no relation to said ,represent ,said ,NONE
"Likewise , AST Research Inc. and Sun Microsystems Inc. said the bugs wo n't delay their development of 486-based machines . "" These errata do not affect business programs , "" he said . ",said has no relation to affect ,said ,affect ,NONE
um So it 's a - it 's a fallacy that they 're doing this because um the sickest patients are n't being served . ,served is the cause of doing ,served ,doing ,Cause-Effect
"Newsprint results continued to be depressed , the company added , because of industrywide price discounting . ",discounting is the cause of continued ,discounting ,continued ,Cause-Effect
"Columbia officials said they do n't know how quickly they will dispose of the thrift 's junk bonds , because federal regulations , such as those that would allow thrifts to continue holding the bonds in separately capitalized subsidiaries , have n't yet been completed . ",completed is the cause of know ,completed ,know ,Cause-Effect
"Confrontations among Catholic protesters , Protestant marchers and the police have provoked widespread violence in Northern Ireland for the past three summers . ",Confrontations is the cause of violence ,Confrontations ,violence ,Cause-Effect
DD Acquisition said the extension is to allow this process to be completed . ,extension has no relation to said ,extension ,said ,NONE
There are disagreements among experts about how much pressure will be needed to make Saddam Hussein decide he 's up against the wall and whether simple economic pressure will ever be enough . ,pressure is the cause of decide ,pressure ,decide ,Cause-Effect
The main negative is the risk that the Pope 's visit will persuade a great many more Cubans to break loose of the Cuban government . ,visit is the cause of break ,visit ,break ,Cause-Effect
"But we do n't minimize the challenges of the near term . "" Unisys also noted that it paid $ 78.8 million in taxes during the quarter , even though tax payments normally would be minimal in a quarter that produced such a big loss . ",challenges has no relation to noted ,challenges ,noted ,NONE
"The computer maker said net jumped to $ 87 million , or $ 2.02 a share , from $ 58 million , or $ 1.40 a share , a year earlier . During the third quarter , Compaq purchased a former Wang Laboratories manufacturing facility in Stirling , Scotland , which will be used for international service and repair operations . ",jumped has no relation to used ,jumped ,used ,NONE
Saddam appeared to accept a border demarcation treaty he had rejected in peace talks following the August 1988 cease-fire of the eight-year war with Iran . ,ceasefire is the cause of talks ,ceasefire ,talks ,Cause-Effect
"During the third quarter , Compaq purchased a former Wang Laboratories manufacturing facility in Stirling , Scotland , which will be used for international service and repair operations . The computer maker said net jumped to $ 87 million , or $ 2.02 a share , from $ 58 million , or $ 1.40 a share , a year earlier . ",purchased has no relation to said ,purchased ,said ,NONE
"Property / casualty insurance has been a tough business in recent quarters , as pricing has been cutthroat and natural disasters such as Hurricane Hugo and the California earthquake have resulted in huge payments . ",earthquake is the cause of payments ,earthquake ,payments ,Cause-Effect
"For e-commerce to flourish with full-blown end-to-end business transactions , strategic planning which incorporates both business and technology plans that are complementary is necessary for an organisation to see feasible returns on investment . ",planning is the cause of see ,planning ,see ,Cause-Effect
"Mr. Taylor also was named a director , increasing the board to 22 , but is not part of the new office of the chairman . I do n't believe they have the culture "" to adequately service high-net-worth individuals , he adds . ",increasing has no relation to adds ,increasing ,adds ,NONE
"Lower rates have helped invigorate housing and other interest-sensitive sectors of the economy by making loans more affordable , and have allowed companies to continue investing heavily in more efficient equipment . And because the Federal Reserve has made clear that it expects the economy to slow in coming months as ripple effects from Asia reach the United States , investors disregarded the large jobs gains , betting that neither a rise in interest rates nor resurgent inflation is looming . ",investing has no relation to slow ,investing ,slow ,NONE
The company said that because of softening sales it is n't in compliance with requirements that it maintain $ 3 million in working capital . ,sales is the cause of in ,sales ,in ,Cause-Effect
"While this will enable the sharing of information among enterprises , security issues such as firewalls and encryption as well as access and control procedures , and the trust levels that enterprises have with each other will emerge and there will be a need to address them . The Internet , the global network of computers , is now far reaching into the country - extending its embrace to include every nook and cranny of the nation - opening doors to not only a diverse range of information sources but also an exhaustive list of possibilities to create new applications which add value to people 's lives . ",address has no relation to create ,address ,create ,NONE
"Ocean Drilling amp Exploration Co. will sell its contract-drilling business , and took a $ 50.9 million loss from discontinued operations in the third quarter because of the planned sale . ",operations is the cause of loss ,operations ,loss ,Cause-Effect
""" There has been an increase in Puerto Rico in this kind of thing and some of these bands of kidnappers are made up of foreigners , "" Toledo said . The store owner 's body was found with the arms and head cut off and the parts stuffed in separate garbage bags . ",said has no relation to found ,said ,found ,NONE
London shares were depressed initially by overnight losses in New York and by the drop in sterling after Mr. Lawson 's resignation . ,losses is the cause of depressed ,losses ,depressed ,Cause-Effect
"Travelers Corp.'s third-quarter net income rose 11 % , even though claims stemming from Hurricane Hugo reduced results $ 40 million . ",Hurricane is the cause of claims ,Hurricane ,claims ,Cause-Effect
""" I think the Gorbachev plan was a good one . Iraq still has the potential to cause significant problems by using forces and weapons that do n't yet seem fully engaged . ",think has no relation to using ,think ,using ,NONE
"Profit at the unit fell to $ 110.6 million , or 37 cents a share , from $ 142.4 million , or 45 cents a share , largely because of a $ 24 million one-time charge associated with Hughes 's previously announced plan to reduce employment by at least 6,000 people by year end . ",charge is the cause of fell ,charge ,fell ,Cause-Effect
"The Portland , Ore . , thrift said the restructuring should help it meet new capital standards from the Financial Institution Reform , Recovery and Enforcement Act . The plan may include selling branches , consolidating or eliminating departments , and winding down or disposing of unprofitable units within 18 months . ",restructuring has no relation to selling ,restructuring ,selling ,NONE
"That would be a huge problem if it were to continue , because Unisys is betting its business on the assumption that customers want to move away from using operating systems that run on only one manufacturer 's equipment and toward systems -- mainly Unix -- that work on almost anyone 's machines . ",betting is the cause of problem ,betting ,problem ,Cause-Effect
"The consumer-products and newsprint company said net rose to $ 108.8 million , or $ 1.35 a share , from $ 90.5 million , or $ 1.12 a share , a year ago . Sales rose 6.7 % to $ 4.27 billion from $ 4 billion . ",said has no relation to rose ,said ,rose ,NONE
"The Oneida , N.Y., maker of consumer , food-service and industrial products also declared a quarterly cash dividend of 12 cents a share , with the same payable and record dates . The move rewards shareholders and should improve the stock 's liquidity , Oneida said . ",declared has no relation to rewards ,declared ,rewards ,NONE
"Crane officials did n't return phone calls seeking comment . Gabelli Group began raising its Milton Roy stake in July , and holds 14.6 % , according to a recent SEC filing . ",return has no relation to raising ,return ,raising ,NONE
"The major harm from Asia is likely to come from the plunge in the value of many Asian currencies relative to the dollar , a situation that is expected to lead to a surge of inexpensive imports into the United States , hurting American competitors . ",situation is the cause of surge ,situation ,surge ,Cause-Effect
Each of the Class C warrants will enable the holders to purchase one share of common stock at $ 5.50 . The warrants may be exercised until 90 days after their issue date . ,purchase has no relation to exercised ,purchase ,exercised ,NONE
"Analysts were predicting 1990 BellSouth earnings in the range of $ 3.90 a share , or $ 1.9 billion , but now those estimates are being scaled back . The debt , estimated at $ 4.7 billion , could mortgage the cellular company 's future earning power in order to placate some LIN holders in the short term . ",estimates has no relation to mortgage ,estimates ,mortgage ,NONE
"At the close of business Thursday , Ciba - Geigy and Chiron said 11,580 common shares had been tendered to their offer . Institut Merieux S.A., which offered 942 million Canadian dollars ( US $ 801.2 million ) , or C $ 37 a share for Connaught , said it would extend its bid , due to expire last Thursday , to Nov . 6 . ",tendered has no relation to extend ,tendered ,extend ,NONE
"In addition , operating results were hit by an increase in loan and real estate loss reserves . ",increase has no relation to hit ,increase ,hit ,NONE
"The spokesman said that the proposed guidelines caused Crossland to revise its business objectives and , consequently , to write down the asset value of some previous acquisitions . ",revise is the cause of write ,revise ,write ,Cause-Effect
"But the pharmaceutical company said it "" anticipates the long-term savings resulting from the plan 's implementation will more than offset short-term costs . "" An Upjohn spokesman said he had "" heard nothing "" to suggest the early retirement package was spurred by shareholder pressure or a potential bidder for the company , which occasionally has been the target of takeover speculation . ",implementation has no relation to said ,implementation ,said ,NONE
"Integra , which owns and operates hotels , said that Hallwood Group Inc. has agreed to exercise any rights that are n't exercised by other shareholders . Integra-A Hotel amp Restaurant Co. said its planned rights offering to raise about $ 9 million was declared effective and the company will begin mailing materials to shareholders at the end of this week . ",exercise has no relation to said ,exercise ,said ,NONE
And the U.S. is taking similar steps to ensure that its naval force is adequate to carry out a blockade of Iraq and support a war if necessary . So Saddam Hussein on Friday tried to scare other Arab leaders into supporting him by calling on Arabs to rise up in a holy war against leaders who invited American and other Western soldiers into Saudi Arabia to protect the oil-rich kingdom . ,support has no relation to war ,support ,war ,NONE
"Du Pont , unlike companies hurt badly by sharp price declines for basic chemicals and plastics , is benefiting from its broad range of businesses . ",declines is the cause of hurt ,declines ,hurt ,Cause-Effect
"Rogers said the shares will be convertible into Class B shares , but that the company has the option to redeem the shares before a conversion takes place . A spokesman for the Toronto cable television and telecommunications concern said the coupon rate has n't yet been fixed , but will probably be set at around 8 % . ",redeem has no relation to fixed ,redeem ,fixed ,NONE
"The move seemed aimed at heading off more trouble with Iran , which had condemned Iraq 's invasion of Kuwait on Aug . 2 but also criticized the multinational force dispatched to Saudi Arabia . ABC quoted an Iraqi Foreign Ministry official in Baghdad as saying Americans in Iraq are "" restrictees "" who will stay there until the crisis ends . ",condemned has no relation to ends ,condemned ,ends ,NONE
Courtaulds has been under pressure to enhance shareholder value since takeover speculators -- including Australian financier Kerry Packer -- surfaced holding small stakes last year . ,surfaced is the cause of enhance ,surfaced ,enhance ,Cause-Effect
"The loan may be extended by the McAlpine group for an additional year with an increase in the conversion price to $ 2.50 a share . The sale of shares to the McAlpine family along with the recent sale of 750,000 shares of Meridian stock to Haden MacLellan Holding PLC of Surrey , England and a recent public offering have increased Meridian 's net worth to $ 8.5 million , said William Feniger , chief executive officer of Toledo , Ohio-based Meridian . ",extended has no relation to sale ,extended ,sale ,NONE
"Chief Superintendent Al McHugh said the bomb discovered in the Irish Republic was destined for an unknown target in Northern Ireland and "" would have caused massive destruction . "" ",bomb is the cause of destruction ,bomb ,destruction ,Cause-Effect
The move had been widely expected after northern Ireland police said they believe the IRA was behind two killings in Belfast last week . ,expected has no relation to killings ,expected ,killings ,NONE
"Profit climbed to $ 98 million from $ 71 million in the petroleum segment , as Du Pont 's Conoco Inc. oil company was helped by crude oil prices higher than a year ago and by higher natural gas prices and volume . ",helped is the cause of climbed ,helped ,climbed ,Cause-Effect
